nome,status,responsavel,departamento,name_tag,diretoria,produto,tipo_atividade,data_inicio,data_finaliz,data_conclusao,data_conclus_real
Base expedição CD x Loja 2023,validação,Thiago,falconi,falconi,Finanças,Dados,Tipo tarefa,2024-01-11,2024-01-12,,
Carga FATO_RUPTURA no Lakehouse,backlog,Gabriel de Oliveira Santos,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,BI 2024,GDP 2024,2024-01-11,2024-02-28,,
Carga FATO_PROMOCAOCOMBINADA no Lakehouse,backlog,Gabriel de Oliveira Santos,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,BI 2024,GDP 2024,2024-01-11,2024-02-28,,
Carga FATO_PROMOCAO no Lakehouse,backlog,Gabriel de Oliveira Santos,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,BI 2024,GDP 2024,2024-01-11,2024-02-28,,
Carga FATO_PRODUCAO no Lakehouse,backlog,Gabriel de Oliveira Santos,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,BI 2024,GDP 2024,2024-01-11,2024-02-28,,
Carga FATO_PESQCONCORRENTE no Lakehouse,backlog,Gabriel de Oliveira Santos,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,BI 2024,GDP 2024,2024-01-11,2024-02-28,,
Carga FATO_PERDA no Lakehouse,backlog,Gabriel de Oliveira Santos,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,BI 2024,GDP 2024,2024-01-11,2024-02-28,,
Carga FATO_PEDVENDA no Lakehouse,backlog,Gabriel de Oliveira Santos,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,BI 2024,GDP 2024,2024-01-11,2024-02-28,,
Carga FATO_MOVTOESTQ no Lakehouse,backlog,Gabriel de Oliveira Santos,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,BI 2024,GDP 2024,2024-01-11,2024-02-28,,
Carga FATO_METAVENDA no Lakehouse,backlog,Gabriel de Oliveira Santos,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,BI 2024,GDP 2024,2024-01-11,2024-02-28,,
Carga FATO_ESTOQUECALCULADO no Lakehouse,backlog,Gabriel de Oliveira Santos,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,BI 2024,GDP 2024,2024-01-11,2024-02-28,,
Carga FATO_ESTOQUE no Lakehouse,backlog,Gabriel de Oliveira Santos,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,BI 2024,GDP 2024,2024-01-11,2024-02-28,,
Carga FATO_COMPRA no Lakehouse,backlog,Gabriel de Oliveira Santos,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,BI 2024,GDP 2024,2024-01-11,2024-02-28,,
Carga FATO_CAMPANHA no Lakehouse,backlog,Gabriel de Oliveira Santos,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,BI 2024,GDP 2024,2024-01-11,2024-02-28,,
Carga FATOG_VENDAMES no Lakehouse,backlog,Gabriel de Oliveira Santos,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,BI 2024,GDP 2024,2024-01-11,2024-02-28,,
Carga FATOG_VENDADIA no Lakehouse,backlog,Gabriel de Oliveira Santos,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,BI 2024,GDP 2024,2024-01-11,2024-02-28,,
Visão fechamento tesouraria Financeiro,backlog,Bruno Henrique Jardim,tecnologia da informação,tecnologia da informação,Finanças,BI 2024,GDP 2024,2024-01-11,2024-02-28,,
Painel de monitoramento de PDVs,backlog,Bruno Henrique Jardim,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,BI 2024,GDP 2024,2024-01-11,2024-02-28,,
Visão Extrafruti,backlog,Bruno Henrique Jardim,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,BI 2024,GDP 2024,2024-01-11,2024-02-28,,
% ocupação CD,backlog,Bruno Henrique Jardim,logística,logística,Supply Chain e Inteligência de Mercado,BI 2024,GDP 2024,2024-01-11,2024-02-28,,
Expedição Seca,backlog,Bruno Henrique Jardim,logística,logística,Supply Chain e Inteligência de Mercado,BI 2024,GDP 2024,2024-01-11,2024-02-28,,
Expedição Frios,backlog,Bruno Henrique Jardim,logística,logística,Supply Chain e Inteligência de Mercado,BI 2024,GDP 2024,2024-01-11,2024-02-28,,
Disponibilizar fonte com Margem de Cadastro,backlog,Gabriel de Oliveira Santos,inteligência de mercado,inteligência de mercado,Supply Chain e Inteligência de Mercado,BI 2024,GDP 2024,2024-01-11,2024-02-28,,
Margem (%) Price ,backlog,Bruno Henrique Jardim,inteligência de mercado,inteligência de mercado,Supply Chain e Inteligência de Mercado,BI 2024,GDP 2024,2024-01-11,2024-02-28,,
Base de venda - BAUDUCCO,backlog,Bruno Henrique Jardim,inteligência de mercado,inteligência de mercado,Supply Chain e Inteligência de Mercado,BI 2024,GDP 2024,2024-01-11,2024-02-28,,
BASE DE DADOS - DASH CATEGORIA ,backlog,Bruno Henrique Jardim,inteligência de mercado,inteligência de mercado,Supply Chain e Inteligência de Mercado,BI 2024,GDP 2024,2024-01-11,2024-02-28,,
ARQUITETURA DE PREÇOS,backlog,Bruno Henrique Jardim,inteligência de mercado,inteligência de mercado,Supply Chain e Inteligência de Mercado,BI 2024,GDP 2024,2024-01-11,2024-02-28,,
META PRICE 2023,backlog,Bruno Henrique Jardim,inteligência de mercado,inteligência de mercado,Supply Chain e Inteligência de Mercado,BI 2024,GDP 2024,2024-01-11,2024-02-28,,
Relatório mensal - Mars,backlog,Bruno Henrique Jardim,inteligência de mercado,inteligência de mercado,Supply Chain e Inteligência de Mercado,BI 2024,GDP 2024,2024-01-11,2024-02-28,,
BASE DE DADOS - DASH CATEGORIA,backlog,Bruno Henrique Jardim,inteligência de mercado,inteligência de mercado,Supply Chain e Inteligência de Mercado,BI 2024,GDP 2024,2024-01-11,2024-02-28,,
Base Venda - Análise Grupo de lojas,backlog,Bruno Henrique Jardim,inteligência de mercado,inteligência de mercado,Supply Chain e Inteligência de Mercado,BI 2024,GDP 2024,2024-01-11,2024-02-28,,
RELATORIO VINHO,backlog,Bruno Henrique Jardim,inteligência de mercado,inteligência de mercado,Supply Chain e Inteligência de Mercado,BI 2024,GDP 2024,2024-01-11,2024-02-28,,
Price - Vendas por Trimestre,backlog,Bruno Henrique Jardim,inteligência de mercado,inteligência de mercado,Supply Chain e Inteligência de Mercado,BI 2024,GDP 2024,2024-01-11,2024-02-28,,
Inativos,backlog,Bruno Henrique Jardim,inteligência de mercado,inteligência de mercado,Supply Chain e Inteligência de Mercado,BI 2024,GDP 2024,2024-01-11,2024-02-28,,
Competitividade,backlog,Bruno Henrique Jardim,inteligência de mercado,inteligência de mercado,Supply Chain e Inteligência de Mercado,BI 2024,GDP 2024,2024-01-11,2024-02-28,,
Televendas,backlog,Bruno Henrique Jardim,controladoria,controladoria,Finanças,BI 2024,GDP 2024,2024-01-11,2024-04-29,,
Desempenho de Vendas,backlog,Bruno Henrique Jardim,controladoria,controladoria,Finanças,BI 2024,GDP 2024,2024-01-11,2024-03-28,,
Divergência de Preço,backlog,Bruno Henrique Jardim,controladoria,controladoria,Finanças,BI 2024,GDP 2024,2024-01-11,2024-03-28,,
Baixa Diária,backlog,Bruno Henrique Jardim,controladoria,controladoria,Finanças,BI 2024,GDP 2024,2024-01-11,2024-03-28,,
Lead Time,backlog,Bruno Henrique Jardim,controladoria,controladoria,Finanças,BI 2024,GDP 2024,2024-01-11,2024-03-28,,
Nível de Serviço,backlog,Bruno Henrique Jardim,controladoria,controladoria,Finanças,BI 2024,GDP 2024,2024-01-11,2024-03-28,,
Venda de Vinhos e Destilados,backlog,Bruno Henrique Jardim,controladoria,controladoria,Finanças,BI 2024,GDP 2024,2024-01-11,2024-03-28,,
RSIG,backlog,Bruno Henrique Jardim,controladoria,controladoria,Finanças,BI 2024,GDP 2024,2024-01-11,2024-03-28,,
RCG,backlog,Bruno Henrique Jardim,controladoria,controladoria,Finanças,BI 2024,GDP 2024,2024-01-11,2024-03-28,,
Ferramenta de Despesas,backlog,Bruno Henrique Jardim,controladoria,controladoria,Finanças,BI 2024,GDP 2024,2024-01-11,2024-03-28,,
Venda por Tipo de Pagamento,backlog,Bruno Henrique Jardim,controladoria,controladoria,Finanças,BI 2024,GDP 2024,2024-01-11,2024-03-28,,
Ruptura de Gondola,backlog,Bruno Henrique Jardim,controladoria,controladoria,Finanças,BI 2024,GDP 2024,2024-01-11,2024-03-28,,
Ticket Médio,backlog,Bruno Henrique Jardim,controladoria,controladoria,Finanças,BI 2024,GDP 2024,2024-01-11,2024-03-28,,
Itens Sem Venda (I.S.V) – não está claro de onde vem o csv de fonte,backlog,Bruno Henrique Jardim,controladoria,controladoria,Finanças,BI 2024,GDP 2024,2024-01-11,2024-02-28,,
Troca Indenizada - oracle,backlog,Bruno Henrique Jardim,controladoria,controladoria,Finanças,BI 2024,GDP 2024,2024-01-11,2024-02-28,,
Perdas por Avaria – oracle / txt / csv / query diária / xlsx,backlog,Bruno Henrique Jardim,controladoria,controladoria,Finanças,BI 2024,GDP 2024,2024-01-11,2024-02-28,,
Ruptura Carnes - oracle,backlog,Bruno Henrique Jardim,controladoria,controladoria,Finanças,BI 2024,GDP 2024,2024-01-11,2024-02-28,,
Ruptura Padaria (Top 50 Padaria),backlog,Bruno Henrique Jardim,controladoria,controladoria,Finanças,BI 2024,GDP 2024,2024-01-11,2024-01-30,,
Ruptura,backlog,Bruno Henrique Jardim,controladoria,controladoria,Finanças,BI 2024,GDP 2024,2024-01-11,2024-01-30,,
Report de Compra,backlog,Bruno Henrique Jardim,controladoria,controladoria,Finanças,BI 2024,GDP 2024,2024-01-11,2024-01-30,,
Venda Premiada,backlog,Bruno Henrique Jardim,controladoria,controladoria,Finanças,BI 2024,GDP 2024,2024-01-11,2024-01-30,,
Operações,backlog,Bruno Henrique Jardim,controladoria,controladoria,Finanças,BI 2024,GDP 2024,2024-01-11,2024-01-30,,
Comercial,backlog,Bruno Henrique Jardim,controladoria,controladoria,Finanças,BI 2024,GDP 2024,2024-01-11,2024-01-30,,
Perdas,backlog,Bruno Henrique Jardim,controladoria,controladoria,Finanças,BI 2024,GDP 2024,2024-01-11,2024-01-30,,
Orçamento de Compras,backlog,Bruno Henrique Jardim,controladoria,controladoria,Finanças,BI 2024,GDP 2024,2024-01-11,2024-01-30,,
DDV,backlog,Bruno Henrique Jardim,controladoria,controladoria,Finanças,BI 2024,GDP 2024,2024-01-11,2024-01-30,,
Análise de Compras (Planilha Análise),backlog,Bruno Henrique Jardim,controladoria,controladoria,Finanças,BI 2024,GDP 2024,2024-01-11,2024-01-30,,
Implantação Themis,desenvolvimento,Cristiano Correa Ferraz,juridico,juridico,Jurídico,Produto,GDP 2024,2024-01-02,2024-03-31,,
Implantação PayFace,analise,Endrew Guzansky,operações de loja,operações de loja,Operações,PDV,GDP 2024,2024-01-15,2024-02-29,,
Corrigir erro Contábil => Geral => Controle (Dezembro/2023) GC LOG,desenvolvimento,Cristina Furtado Mozer,contabilidade,contabilidade,Contabilidade,Consinco,Projeto Extra,2024-01-10,2024-01-31,,
Inauguração loja 50 - Praia do Canto,desenvolvimento,Igor Thomazine Cordeiro,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,ERP Consinco,GDP 2024,2024-01-31,2024-01-31,,
Atualização ERP HOMOLOGAÇÃO - Validação versão e RPA,backlog,Igor Thomazine Cordeiro,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,ERP Consinco,Projeto Extra,2024-01-15,2024-01-31,,
SPED 2024 - Atualização ERP HOMOLOGAÇÃO,backlog,Cristina Furtado Mozer,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,ERP Consinco,Projeto Extra,2024-02-01,2024-02-13,,
Alterar integração ClickUp,concluído,Marcus Stinghel,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,Integrações,Projeto Extra,2024-01-08,2024-01-12,2024-01-12,
Erro ao concluir chamado do Fluig,liberado para iniciar,Marcus Stinghel,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,Fluig,Suporte,2024-01-08,2024-01-30,,
Atualização ERP base HOMOLOGAÇÃO - temporário,liberado para iniciar,Igor Thomazine Cordeiro,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,ERP Consinco,Projeto Extra,2024-01-08,2024-02-29,,
Fato para análise de Lead Time do Fornecedor,validação,Gabriel de Oliveira Santos,inteligência de mercado,inteligência de mercado,Supply Chain e Inteligência de Mercado,BI 2024,Projeto Extra,2024-01-01,2024-01-30,,
Desenvolver plataforma de integrações GC - Pedidos e Faturamento,desenvolvimento,Marcus Stinghel,tecnologia da informação,tecnologia da informação,Vice Presidência Adm / Finanças,Integrações,GDP 2024,2024-01-01,2024-01-31,,
RPA - Disparo de e-mail em casos de erros nas automacoes,desenvolvimento,Maria Vitória Ribeiro Baptista,gente,gente,Gente e Gestão,UiPath,Projeto Extra,2024-01-02,2024-01-31,,
Portal Finnet - Configuração Caixa Postal para os arquivos de remessa e retorno,liberado para iniciar,Cristina Furtado Mozer,financeiro,financeiro,Financeiro,Consinco,Projeto Extra,2024-01-02,2024-02-29,,
